num_stocks,max_stock_weight,top3_concentration,total_weight_drift,portfolio_return,portfolio_volatility,sector_concentration,days_since_last_rebalance,market_return_30d,market_volatility_30d,market_drawdown_90d,market_trend,rebalancing_label
6,0.31079,0.32851,0.835,0.36689,0.03726,0.31225,114,0.00509,0.00752,-0.23689,0,1
6,0.16814,0.40611,0.33097,-0.06359,0.01343,0.15807,120,-0.0345,0.0291,0.00618,1,0
13,0.17877,0.9676,0.161,-0.13822,0.0086,0.86015,69,0.09189,0.00614,-0.41265,1,0
8,0.07612,0.43282,0.72793,0.03427,0.01966,0.76906,18,-0.09055,0.01484,0.03498,1,0
14,0.12303,0.43146,0.2835,-0.17089,0.00269,0.67785,48,-0.00636,0.02539,0.01147,0,0
13,0.39297,0.64824,0.51651,0.33648,0.01086,0.15688,81,0.00898,0.01006,-0.21943,1,0
9,0.58729,0.97475,0.34361,-0.05665,0.00364,0.54746,66,0.01314,0.0251,-0.10655,0,0
11,0.23656,0.98528,0.35393,0.11484,0.00597,0.64637,177,0.03645,0.01951,0.05571,0,0
12,0.26009,0.6343,0.62795,0.1282,0.00537,0.72988,106,0.00139,0.04747,-0.15362,0,1
7,0.13705,0.13095,0.32002,0.07079,0.03502,0.50215,58,-0.05836,0.04392,-0.37349,0,0
11,0.29541,0.91357,0.59525,-0.1873,0.03729,0.88315,163,0.08567,0.05461,-0.01025,0,1
6,0.09159,0.62611,0.03189,0.41352,0.01951,0.32338,78,0.03781,0.02956,-0.35561,0,0
15,0.60221,0.44842,0.28946,-0.17573,0.02559,0.18509,243,0.08597,0.03207,-0.29651,0,1
12,0.4604,0.8514,0.28481,0.24109,0.02814,0.39289,204,-0.05375,0.05212,-0.00071,0,1
4,0.64463,0.47785,0.64153,0.26978,0.01626,0.65283,186,0.03289,0.02258,-0.29711,0,1
5,0.58204,0.15962,0.28108,-0.19548,0.01544,0.71235,225,0.0514,0.03101,-0.06236,0,1
15,0.34433,0.84433,0.54566,0.37188,0.02735,0.71341,7,-0.02798,0.02147,-0.20512,0,0
13,0.37142,0.6049,0.59148,0.05119,0.01569,0.21743,250,0.07494,0.03048,-0.05532,0,1
3,0.18053,0.42418,0.56649,0.1528,0.02366,0.82922,103,-0.1194,0.00536,-0.30847,1,1
8,0.33798,0.34828,0.52073,0.16237,0.02109,0.35186,109,0.02278,0.04332,-0.21861,0,0
15,0.59376,0.6466,0.3633,0.06357,0.02145,0.29583,9,0.02726,0.05421,-0.26728,1,0
8,0.09949,0.311,0.32984,-0.19774,0.03334,0.61542,69,0.00812,0.00455,-0.30046,0,0
3,0.57086,0.41175,0.4886,0.24126,0.02846,0.29736,132,0.03121,0.04426,-0.26907,1,1
13,0.26775,0.68378,0.07287,0.11889,0.03847,0.53135,160,-0.07987,0.01405,-0.26496,0,0
15,0.59172,0.89694,0.74693,-0.21455,0.03185,0.45155,133,0.04435,0.01167,0.03858,0,1
5,0.61571,0.59361,0.70501,0.20423,0.00669,0.31331,56,-0.03941,0.03844,-0.16405,1,1
7,0.4591,0.79042,0.3075,0.20599,0.0298,0.36073,56,-0.01151,0.00338,-0.19821,0,0
5,0.45537,0.79386,0.49046,0.09491,0.02696,0.46765,244,-0.04005,0.02601,-0.17841,1,1
12,0.3326,0.70799,0.79375,-0.2348,0.0262,0.40347,44,-0.00626,0.00108,0.05814,0,1
5,0.55461,0.34388,0.24546,-0.0461,0.01975,0.43144,72,0.02918,0.03094,-0.10628,0,0
12,0.62774,0.88411,0.63624,-0.26333,0.00344,0.71099,141,0.0812,0.02595,-0.08233,0,1
5,0.51955,0.50956,0.08867,0.04387,0.03811,0.26302,132,-0.00398,0.05044,-0.26946,1,0
7,0.43072,0.16846,0.4544,0.35264,0.03423,0.62582,180,-0.04243,0.03989,-0.19366,1,1
15,0.42194,0.34281,0.75369,-0.29838,0.01999,0.66574,203,-0.00289,0.0078,-0.33165,1,1
7,0.56269,0.79603,0.47792,-0.10802,0.00718,0.76365,15,0.04531,0.02015,-0.09111,0,0
6,0.3839,0.19015,0.53149,0.2759,0.03315,0.79939,120,-0.03679,0.05131,-0.25464,1,1
3,0.53624,0.25821,0.77334,-0.2929,0.0178,0.25535,110,-0.02057,0.04017,-0.06082,0,1
7,0.36515,0.73398,0.61375,-0.29268,0.01621,0.23923,82,0.01508,0.03309,-0.31768,0,1
12,0.10622,0.90656,0.59757,0.13979,0.02695,0.61567,84,-0.04944,0.03119,-0.22632,1,1
7,0.29269,0.68135,0.5067,0.26822,0.03059,0.72796,1,-0.06982,0.0225,-0.19383,1,0
6,0.32778,0.32339,0.54538,0.25908,0.00345,0.34514,193,-0.08631,0.0326,-0.34007,0,1
8,0.15214,0.17647,0.68708,0.2613,0.03093,0.54542,139,-0.03537,0.04267,-0.3866,0,1
12,0.12945,0.66516,0.83276,-0.04008,0.02962,0.74007,221,-0.1084,0.00789,-0.26781,0,1
6,0.38057,0.17124,0.68012,0.33556,0.02398,0.73633,189,0.02004,0.05337,-0.15845,1,1
9,0.11938,0.66307,0.60726,-0.29076,0.0142,0.64652,93,-0.07778,0.01393,-0.10671,1,1
9,0.24571,0.32625,0.1325,-0.07522,0.00743,0.19224,88,-0.02943,0.02518,-0.21587,1,0
4,0.50187,0.91705,0.69818,-0.05722,0.005,0.17001,84,-0.05539,0.00223,-0.17987,1,0
5,0.62937,0.54333,0.63088,-0.18079,0.00105,0.43687,222,0.03129,0.03072,-0.15927,1,1
3,0.48636,0.32483,0.65946,-0.05792,0.00905,0.15108,191,0.08408,0.02162,-0.17428,1,1
10,0.64572,0.87224,0.21181,0.12184,0.01704,0.84427,166,0.03199,0.01449,-0.37664,0,0
11,0.47504,0.35101,0.76986,0.0746,0.0105,0.14591,197,0.0102,0.05422,-0.2256,1,1
6,0.2404,0.39674,0.10074,-0.07001,0.01305,0.15339,45,0.04058,0.02412,-0.32192,1,0
8,0.45979,0.85582,0.2305,0.23952,0.01623,0.26061,74,-0.1128,0.02337,-0.16381,0,0
11,0.47725,0.39865,0.57031,0.21465,0.01302,0.62534,198,-0.09052,0.02601,-0.05612,0,1
8,0.2856,0.48684,0.57918,-0.0979,0.02926,0.55783,68,-0.09722,0.00727,-0.14185,0,0
14,0.08027,0.43247,0.28006,-0.06728,0.02018,0.65099,4,-0.09643,0.02223,-0.31353,1,0
14,0.47786,0.23127,0.60226,-0.09299,0.00175,0.83591,199,-0.05748,0.01917,-0.32028,0,1
14,0.08259,0.16384,0.34198,-0.20723,0.00984,0.48941,48,0.00769,0.02612,-0.40224,1,0
11,0.43609,0.76035,0.02015,0.242,0.02868,0.16466,97,-0.09248,0.04726,-0.21534,1,1
6,0.1649,0.69127,0.15496,-0.26668,0.01274,0.73316,137,0.10443,0.01141,-0.21223,0,0
10,0.39805,0.37566,0.75257,-0.19158,0.03689,0.77145,90,0.08502,0.03382,-0.30651,1,1
11,0.36227,0.38717,0.20484,-0.22418,0.02879,0.16941,243,0.11319,0.00303,-0.05316,0,0
6,0.07784,0.95216,0.11372,0.29424,0.01231,0.32185,244,-0.1098,0.01811,-0.23449,1,1
7,0.28046,0.98927,0.58623,-0.26831,0.02114,0.73877,175,0.08434,0.02652,-0.09869,0,1
10,0.41863,0.54189,0.38579,0.17853,0.02702,0.42716,233,0.0729,0.00501,-0.11277,1,0
14,0.56219,0.82813,0.68117,-0.26798,0.00854,0.50339,213,0.09651,0.03037,-0.12972,1,1
12,0.58541,0.77092,0.735,0.26624,0.0106,0.78031,60,0.00671,0.01776,0.01587,0,1
8,0.35063,0.38867,0.72217,0.35715,0.02078,0.20475,52,0.06909,0.05461,-0.41237,0,1
14,0.49249,0.18095,0.2798,0.05053,0.03707,0.66505,124,-0.10769,0.03507,-0.38734,1,0
9,0.25354,0.25402,0.4396,0.27927,0.01442,0.29984,86,-0.10179,0.01419,-0.07337,1,0
5,0.26847,0.85932,0.55962,0.20862,0.01668,0.17949,161,-0.09155,0.00654,-0.25031,1,1
9,0.18279,0.76616,0.28725,0.27286,0.00843,0.65337,186,0.09955,0.0032,0.05353,0,1
14,0.39593,0.70797,0.05411,0.25208,0.02414,0.22592,97,-0.10532,0.0059,-0.31612,0,0
10,0.25245,0.24366,0.4314,-0.15214,0.02987,0.72014,48,-0.09596,0.03772,-0.33196,0,0
12,0.11894,0.68674,0.03064,0.05968,0.01819,0.29014,133,0.1033,0.04717,-0.13765,0,0
8,0.4673,0.80177,0.80904,0.3915,0.03026,0.16832,213,-0.09423,0.00946,-0.28588,1,1
12,0.4805,0.87872,0.68125,-0.05266,0.0128,0.20844,27,0.08874,0.02272,-0.25656,1,1
11,0.2788,0.14151,0.17937,0.39875,0.02857,0.7946,169,0.06942,0.02013,0.02209,1,0
15,0.1145,0.72549,0.25868,0.11988,0.01108,0.42306,1,-0.11033,0.0358,-0.4074,1,0
8,0.31725,0.14661,0.83576,0.03236,0.03145,0.36879,51,-0.11476,0.01086,-0.165,0,0
14,0.32655,0.74498,0.33005,0.17359,0.0334,0.51805,144,0.00825,0.05248,-0.25925,0,1
11,0.45783,0.68299,0.67049,0.2874,0.03211,0.63002,99,0.11932,0.04034,-0.25392,0,1
15,0.25294,0.25906,0.39086,-0.01617,0.0094,0.15931,100,0.09092,0.05257,-0.30105,0,0
6,0.46591,0.79653,0.7372,-0.27627,0.02808,0.83957,236,-0.04559,0.01598,-0.35527,1,1
10,0.57546,0.18946,0.60412,0.21034,0.022,0.8872,160,-0.02729,0.03274,-0.40345,1,1
13,0.20774,0.84897,0.03902,0.38844,0.03946,0.45967,221,-0.0269,0.04054,0.05409,0,1
6,0.63777,0.35788,0.26434,0.14999,0.0151,0.45598,103,0.0562,0.03939,-0.10302,1,0
4,0.29409,0.7293,0.48313,-0.16434,0.03108,0.82406,47,-0.03813,0.00215,-0.04694,1,0
12,0.22501,0.93361,0.78872,-0.12127,0.01543,0.46916,151,-0.08453,0.05491,-0.3888,1,1
13,0.31448,0.42565,0.10468,0.35502,0.01648,0.80639,15,0.05931,0.05112,-0.41288,0,0
11,0.12475,0.56752,0.51896,-0.29024,0.00533,0.15239,154,-0.01008,0.00747,-0.13186,1,1
7,0.14291,0.53291,0.27081,0.0951,0.01035,0.51682,37,-0.10157,0.03035,-0.07256,0,0
6,0.31037,0.26712,0.75814,-0.18575,0.00741,0.88242,217,0.06961,0.01799,-0.23046,0,1
4,0.51222,0.64357,0.65509,-0.09641,0.00721,0.32972,183,0.02047,0.04846,-0.23388,1,1
3,0.59218,0.77641,0.32685,-0.07897,0.00135,0.34026,130,-0.00255,0.03867,-0.23545,0,1
13,0.45559,0.92768,0.1587,-0.14212,0.03196,0.6278,76,0.0416,0.01307,-0.34668,0,0
9,0.13103,0.8702,0.02954,0.27049,0.01925,0.86169,147,0.00129,0.00283,-0.05812,0,0
8,0.45977,0.57372,0.53554,-0.06081,0.03236,0.28701,32,0.03562,0.01675,-0.31671,0,0
4,0.43855,0.75554,0.35708,-0.05125,0.02489,0.8581,215,0.0882,0.00306,-0.26428,0,1
10,0.53734,0.82668,0.28125,0.02616,0.03342,0.65377,197,0.02724,0.00863,-0.0978,0,0
13,0.54864,0.55934,0.83797,0.34965,0.02065,0.91451,55,0.0383,0.03535,-0.41995,0,1
6,0.57356,0.23042,0.4069,0.19548,0.00467,0.7118,217,0.02733,0.04123,-0.0522,0,1
10,0.3102,0.511,0.64237,-0.25554,0.02505,0.65756,249,0.00748,0.02627,0.01157,0,1
9,0.47476,0.86296,0.16725,-0.27173,0.02743,0.77377,99,-0.07873,0.03342,-0.39522,0,0
7,0.22559,0.64908,0.03117,0.1078,0.02543,0.26836,56,-0.03944,0.00942,-0.13602,1,0
12,0.64962,0.76028,0.36658,0.33868,0.03225,0.87733,29,0.04635,0.01811,-0.22394,1,0
12,0.17169,0.29118,0.5725,-0.06726,0.02953,0.26082,230,-0.01789,0.0395,-0.38234,0,1
14,0.07587,0.96897,0.44048,-0.1216,0.01787,0.15028,109,-0.02253,0.0207,-0.09253,0,1
10,0.15631,0.48155,0.75909,0.2387,0.03295,0.68131,84,0.06222,0.01984,-0.12609,1,1
11,0.52001,0.69866,0.3802,0.13351,0.02798,0.27583,239,-0.11866,0.01148,-0.11152,0,1
7,0.32913,0.14642,0.27813,0.10682,0.00569,0.72942,164,0.04296,0.03312,-0.02952,0,0
12,0.32955,0.24077,0.78032,-0.1925,0.02206,0.75808,116,-0.00259,0.04472,-0.28228,1,1
7,0.62391,0.81037,0.35765,-0.17331,0.02941,0.31699,71,-0.02958,0.02635,-0.09501,1,0
4,0.60339,0.97213,0.24381,-0.09711,0.02258,0.19851,214,-0.03827,0.00724,-0.06321,1,0
7,0.25049,0.40845,0.10106,-0.15108,0.03801,0.52565,82,-0.07851,0.04627,-0.33897,0,0
5,0.19125,0.16235,0.67845,0.39944,0.00496,0.83327,53,-0.03978,0.00486,0.03939,1,1
9,0.56212,0.44395,0.70483,-0.2866,0.02917,0.79936,85,-0.02606,0.02647,-0.25681,1,1
12,0.59549,0.1452,0.04764,0.15076,0.03315,0.2225,86,-0.01501,0.0151,-0.07742,1,0
7,0.38413,0.29736,0.31768,0.07267,0.0284,0.89218,167,0.04135,0.05156,-0.05807,0,1
10,0.43507,0.78465,0.6424,-0.06726,0.01604,0.33852,76,-0.01114,0.04083,-0.17807,1,1
3,0.21901,0.94527,0.8055,0.33906,0.01603,0.40602,11,0.07111,0.03159,-0.35822,1,0
5,0.53447,0.20608,0.33359,0.18252,0.02388,0.24775,248,0.03354,0.03706,-0.28768,0,1
5,0.43663,0.61537,0.7438,0.41882,0.01649,0.42846,76,-0.0745,0.02977,-0.30756,0,1
11,0.36204,0.35088,0.34679,-0.17857,0.03544,0.63216,218,-0.05348,0.00897,-0.17105,0,0
7,0.10486,0.25098,0.16898,-0.23674,0.00529,0.5298,30,-0.10098,0.03929,-0.29459,0,0
14,0.60124,0.32051,0.02286,-0.19963,0.02593,0.78376,79,0.10697,0.0276,-0.15755,0,0
11,0.42696,0.63265,0.29405,-0.10611,0.00623,0.63663,200,0.09277,0.03525,-0.28166,0,1
15,0.18176,0.18667,0.33413,9e-05,0.02207,0.3382,107,-0.09965,0.00344,-0.41953,0,0
11,0.4217,0.50777,0.80445,0.32107,0.02891,0.57038,181,0.01778,0.00867,-0.24564,1,1
3,0.46293,0.24765,0.19104,-0.09581,0.00745,0.18071,82,0.1105,0.03283,-0.12871,1,0
4,0.37495,0.36723,0.33725,0.35898,0.02846,0.58882,202,0.05931,0.02581,-0.04863,0,0
7,0.4865,0.29596,0.04088,0.03329,0.00646,0.43783,136,-0.00197,0.01325,-0.40639,1,0
6,0.40724,0.89819,0.65374,0.16589,0.0252,0.20773,230,-0.06214,0.014,-0.29601,1,1
12,0.61971,0.74597,0.77957,-0.10963,0.02072,0.3729,227,-0.05303,0.03511,0.05302,0,1
11,0.10114,0.88556,0.21739,-0.18767,0.01262,0.83949,20,0.0567,0.00418,-0.29433,1,0
9,0.13162,0.46361,0.37607,0.32601,0.00535,0.59297,12,0.06734,0.02445,-0.04695,1,0
8,0.17073,0.40267,0.12135,-0.22116,0.0297,0.84358,241,0.00689,0.02925,-0.1755,1,1
9,0.4703,0.46111,0.39917,0.2573,0.01589,0.45454,67,-0.09097,0.01764,-0.36136,1,0
3,0.44445,0.14614,0.13067,0.11831,0.00437,0.90334,212,0.10413,0.04531,-0.11117,1,1
3,0.58739,0.76049,0.45438,0.32002,0.03114,0.41442,178,0.08274,0.00407,0.04384,1,1
10,0.49507,0.4343,0.62974,0.21683,0.01008,0.72788,126,-0.08627,0.04775,0.00568,1,1
15,0.36485,0.40259,0.47927,-0.0972,0.02972,0.37127,140,-0.10639,0.04006,-0.08866,0,0
15,0.64526,0.65038,0.22353,0.11359,0.02303,0.21373,54,0.00861,0.0251,-0.17417,0,0
4,0.22434,0.50954,0.31365,-0.29059,0.00859,0.78811,216,-0.05181,0.05092,-0.26672,1,1
14,0.55325,0.98333,0.55002,0.04216,0.00398,0.73244,80,-0.05202,0.03892,-0.24866,1,1
12,0.31754,0.43994,0.5095,-0.23807,0.02414,0.7783,124,-0.09907,0.05128,-0.25382,0,1
13,0.44627,0.66409,0.13352,0.00884,0.00198,0.36676,182,0.10881,0.02652,0.0226,1,0
11,0.49182,0.40114,0.72131,-0.22108,0.00355,0.68589,74,0.07924,0.02546,-0.31857,0,0
9,0.43758,0.99182,0.41441,0.38795,0.02839,0.30374,147,-0.09268,0.02966,-0.23855,1,1
8,0.15149,0.51725,0.15477,0.07661,0.02202,0.13894,233,0.09038,0.00453,-0.21266,1,0
3,0.32691,0.68169,0.12195,0.35752,0.01373,0.81453,142,0.04391,0.05006,-0.22373,0,1
3,0.39563,0.24025,0.82141,-0.2839,0.02203,0.54359,180,-0.04189,0.03706,-0.41798,0,1
4,0.56245,0.76773,0.25367,0.15911,0.02407,0.90709,206,0.0891,0.03435,-0.28993,1,0
8,0.32731,0.36421,0.77413,-0.07899,0.02305,0.43418,150,0.02353,0.05103,-0.18069,1,1
8,0.60287,0.52029,0.36079,0.01092,0.02606,0.88593,132,0.08368,0.05466,-0.05496,0,0
4,0.32542,0.89833,0.34031,0.32862,0.03767,0.6159,239,-0.00738,0.00982,-0.14665,1,1
3,0.38829,0.97438,0.60177,0.40562,0.01616,0.53464,116,0.00016,0.04145,-0.23527,1,1
12,0.53185,0.49938,0.0282,-0.12253,0.01274,0.36922,59,-0.05016,0.03232,-0.10073,1,0
7,0.40818,0.85628,0.30061,0.38274,0.0025,0.78197,162,-0.02695,0.02589,-0.10037,0,0
7,0.62693,0.17641,0.2712,0.19588,0.00674,0.78475,64,0.01626,0.05379,-0.301,1,0
4,0.45299,0.86739,0.74052,0.38502,0.00514,0.45937,250,0.10729,0.04691,-0.37019,0,1
8,0.37317,0.67767,0.45917,0.1049,0.01408,0.70456,128,0.02403,0.03862,-0.03447,1,1
11,0.08368,0.55517,0.32259,0.39174,0.02479,0.48332,18,-0.08463,0.02166,-0.1657,1,0
4,0.30997,0.90427,0.24085,0.34257,0.00281,0.71433,226,-0.11832,0.03697,-0.33527,1,1
12,0.24356,0.86544,0.51012,-0.20741,0.02938,0.91541,82,0.08424,0.02971,-0.29421,1,1
4,0.5039,0.38834,0.14589,-0.07623,0.0165,0.33737,232,-0.03256,0.01447,-0.05212,0,0
5,0.1908,0.81859,0.22435,-0.12499,0.03858,0.6309,31,-0.04441,0.02532,-0.10643,0,0
15,0.18903,0.21656,0.2637,0.11191,0.02317,0.4301,234,0.07218,0.01246,0.03368,1,0
9,0.17992,0.8458,0.52456,0.27802,0.03108,0.56321,84,0.10689,0.02802,-0.19683,1,1
8,0.14286,0.71765,0.3298,0.24678,0.03459,0.82058,228,0.05953,0.03989,-0.39495,1,1
14,0.25038,0.20644,0.4398,0.22326,0.03567,0.40458,42,-0.07828,0.00298,-0.0838,0,0
10,0.58383,0.72428,0.55986,-0.02981,0.02122,0.18719,202,-0.02607,0.04233,-0.29764,1,1
10,0.51946,0.63505,0.81371,-0.19946,0.01647,0.76116,131,0.06226,0.00208,-0.26455,0,1
8,0.49645,0.64726,0.65482,-0.14838,0.02286,0.56847,85,0.09766,0.02893,-0.32561,0,1
14,0.53246,0.38305,0.35636,0.23401,0.01668,0.48503,228,0.11966,0.03197,-0.27171,1,1
13,0.22626,0.36185,0.64107,-0.19378,0.01039,0.27483,183,0.00277,0.04211,-0.02185,0,1
12,0.58472,0.79341,0.80825,-0.13948,0.01363,0.20335,10,0.07741,0.0421,-0.14318,1,0
5,0.14964,0.35343,0.43449,0.00568,0.01008,0.3502,71,-0.10881,0.02354,-0.36761,0,0
5,0.26508,0.51825,0.36071,-0.24808,0.01151,0.69793,22,-0.0514,0.00458,-0.13843,1,0
3,0.41031,0.73447,0.08476,-0.14686,0.00465,0.4553,151,-0.03084,0.03845,-0.11589,0,0
9,0.12968,0.19927,0.76067,-0.19217,0.01763,0.58048,76,0.11413,0.02859,0.00472,1,1
7,0.49348,0.64726,0.22454,0.38495,0.01018,0.19482,231,-0.11919,0.01899,-0.00737,0,0
6,0.2946,0.64276,0.07309,-0.1621,0.01849,0.22736,13,-0.04608,0.01368,-0.38982,0,0
12,0.52496,0.72528,0.46588,0.32047,0.0319,0.13893,168,0.1033,0.00747,-0.00398,1,1
6,0.35588,0.45184,0.7221,-0.21735,0.01848,0.66189,123,-0.0464,0.01694,-0.39558,1,1
6,0.17491,0.52061,0.35751,0.32616,0.03823,0.33892,141,-0.06598,0.02576,-0.34602,0,0
8,0.49616,0.41707,0.66995,0.13159,0.00677,0.89387,97,0.05522,0.02679,-0.36646,0,1
10,0.21624,0.83311,0.71421,0.31179,0.03416,0.37368,95,0.05888,0.03247,-0.33279,0,1
10,0.35467,0.24363,0.39715,0.32449,0.01068,0.41726,240,-0.00668,0.02057,-0.03443,0,0
7,0.11381,0.96777,0.51049,0.12939,0.03742,0.5009,51,0.10726,0.05067,-0.09066,0,1
8,0.42836,0.68231,0.46315,0.36074,0.00986,0.38212,192,-0.07135,0.02778,-0.09026,1,1
6,0.4562,0.90161,0.79953,0.12152,0.03013,0.77578,220,0.09922,0.02388,0.02262,0,1
14,0.28963,0.50082,0.62217,0.21305,0.00342,0.8222,83,0.06132,0.0036,-0.23191,0,1
13,0.62357,0.41908,0.78803,-0.00042,0.02556,0.13872,213,-0.03163,0.03335,-0.41842,0,1
15,0.57702,0.91363,0.20261,0.35813,0.00953,0.64718,96,0.07366,0.03355,-0.11291,0,0
11,0.48061,0.21602,0.2775,0.2934,0.02714,0.67201,90,-0.08803,0.0325,-0.00332,1,0
10,0.48392,0.23188,0.07886,-0.17997,0.0258,0.88953,126,-0.08856,0.04893,0.0486,1,0
12,0.21639,0.39043,0.43492,0.115,0.03702,0.42262,13,0.10318,0.0422,-0.24533,0,0
14,0.45095,0.965,0.74536,0.34572,0.02544,0.28427,157,-0.09725,0.04784,-0.02537,0,1
12,0.18496,0.68077,0.29128,0.27101,0.01692,0.54126,199,-0.11902,0.00421,-0.01237,0,1
3,0.15352,0.61215,0.12647,0.39304,0.00855,0.48357,175,-0.02663,0.01818,-0.35067,0,1
4,0.64969,0.74366,0.07681,-0.13346,0.02664,0.75547,154,-0.09508,0.01821,-0.11688,1,0
11,0.43098,0.4932,0.39143,-0.03543,0.00554,0.84414,198,0.08713,0.03648,-0.33689,1,1
10,0.31997,0.78952,0.15614,0.06518,0.03331,0.1985,224,0.10145,0.02523,-0.20562,1,0
5,0.23714,0.47211,0.30727,-0.13248,0.01065,0.7988,228,-0.00422,0.04298,0.00205,0,0
10,0.42027,0.84894,0.70058,-0.01629,0.02144,0.84809,118,-0.01789,0.02176,-0.04106,0,0
14,0.09876,0.36255,0.33876,0.08703,0.02424,0.86007,151,0.00937,0.01297,-0.14624,0,0
3,0.12491,0.37147,0.52619,-0.16224,0.01514,0.7338,244,-0.06571,0.01671,-0.03182,0,0
12,0.08906,0.58447,0.43679,-0.11518,0.02689,0.71625,75,-0.04849,0.01085,-0.34664,1,0
6,0.35952,0.50476,0.61638,-0.21011,0.01076,0.14177,184,-0.09577,0.01169,-0.32644,0,1
5,0.41835,0.69386,0.14962,0.21363,0.00235,0.85695,213,-0.01285,0.01271,-0.31974,0,1
8,0.10624,0.44693,0.78397,-0.03968,0.03841,0.40769,19,0.02681,0.00187,-0.04751,1,0
9,0.48831,0.33058,0.55422,-0.14141,0.01348,0.16249,98,0.10325,0.03967,0.00766,0,1
6,0.20363,0.53873,0.24489,0.06527,0.02883,0.45625,241,0.05738,0.02258,-0.14984,0,0
9,0.46742,0.61803,0.1223,-0.25086,0.02079,0.70895,111,0.05354,0.00222,0.03983,0,0
11,0.6395,0.25406,0.14427,0.36485,0.02709,0.47914,244,-0.04608,0.02098,-0.07055,0,0
13,0.47084,0.61435,0.66961,-0.08798,0.00533,0.72883,178,0.09319,0.04989,-0.14943,1,1
4,0.58225,0.40775,0.50813,0.33825,0.02124,0.53243,108,0.10727,0.02861,-0.12644,1,1
13,0.61996,0.47143,0.33603,0.05829,0.0163,0.36655,35,0.10374,0.05428,-0.01222,0,0
5,0.35232,0.37301,0.29631,0.31211,0.01862,0.2903,177,-0.11069,0.03016,-0.37671,1,0
7,0.47735,0.94033,0.73028,-0.12211,0.03868,0.46267,223,0.02504,0.05299,-0.33935,0,1
5,0.56414,0.7245,0.74605,-0.17381,0.00632,0.15828,174,0.03437,0.0119,-0.29218,1,1
13,0.27683,0.35834,0.50245,0.31158,0.03043,0.46381,93,-0.04918,0.01666,0.00949,1,0
10,0.22161,0.69118,0.45537,-0.14669,0.01388,0.18421,198,0.11818,0.0388,0.03357,1,1
14,0.61903,0.86826,0.69765,0.23726,0.01232,0.82283,100,-0.05012,0.05429,-0.24904,0,1
12,0.49126,0.47942,0.64195,-0.0519,0.01156,0.58463,181,-0.06801,0.04557,0.02345,0,1
10,0.19742,0.85206,0.35227,0.2387,0.0146,0.64037,159,-0.00381,0.0309,-0.15751,0,1
10,0.33047,0.26434,0.08867,0.35351,0.01493,0.3582,96,-0.04244,0.0056,-0.19283,0,0
14,0.53194,0.84582,0.65786,0.40678,0.01156,0.3084,232,0.10177,0.02068,-0.02027,1,1
14,0.3873,0.60006,0.16002,-0.04094,0.02703,0.68925,84,-0.01438,0.00567,-0.15788,1,0
11,0.44697,0.32399,0.03359,-0.03538,0.00286,0.66054,150,-0.02156,0.01781,-0.20185,0,0
6,0.50719,0.48421,0.71994,0.4066,0.01396,0.22692,67,0.03021,0.01497,-0.41234,1,1
7,0.43077,0.98955,0.49995,0.3203,0.01193,0.31853,136,-0.10053,0.02198,-0.41381,1,1
7,0.38325,0.81169,0.76008,-0.26753,0.03031,0.87779,237,0.06162,0.04621,-0.11876,1,1
10,0.50478,0.63033,0.42221,0.11288,0.00671,0.3703,19,0.06442,0.00912,-0.38476,0,0
9,0.49199,0.23019,0.78898,-0.1695,0.03769,0.15041,31,-0.00623,0.01753,-0.06627,0,0
11,0.43533,0.4935,0.3138,0.41569,0.00765,0.18039,32,0.10937,0.0151,-0.12128,1,0
10,0.27868,0.35885,0.62135,-0.19998,0.01543,0.74264,207,0.01904,0.01699,-0.20029,0,1
4,0.30537,0.19177,0.26982,0.10273,0.00879,0.72815,55,0.04686,0.02047,-0.07929,0,0
12,0.63285,0.60172,0.02097,0.17894,0.01218,0.43164,103,0.10184,0.01419,0.05667,1,0
14,0.13518,0.90359,0.33519,0.37469,0.03068,0.25103,159,0.03992,0.0519,-0.30175,0,1
6,0.22573,0.71777,0.63235,0.31003,0.01958,0.5235,195,-0.01636,0.02369,-0.15261,1,1
8,0.35559,0.34722,0.14452,-0.12306,0.00734,0.39219,51,-0.11405,0.00716,-0.01543,0,0
14,0.5553,0.62902,0.43899,0.11229,0.00282,0.42543,122,0.05479,0.02625,-0.4119,0,1
4,0.16493,0.95061,0.19623,0.38657,0.00997,0.33618,224,0.11157,0.01096,-0.32232,1,1
9,0.23063,0.75894,0.08194,0.22972,0.03788,0.17966,202,-0.00714,0.01267,-0.16994,0,0
5,0.10816,0.72984,0.53249,0.1956,0.03397,0.75502,92,-0.03846,0.01639,-0.15492,0,1
15,0.47947,0.9723,0.81013,0.24353,0.01817,0.61839,155,0.00462,0.00774,-0.37856,1,1
5,0.20816,0.82502,0.27788,-0.0678,0.0198,0.78936,176,0.05482,0.03994,-0.22443,0,1
13,0.29543,0.24886,0.50194,0.22506,0.03608,0.52753,110,-0.11983,0.04377,-0.1705,0,1
4,0.32735,0.43244,0.81149,-0.13234,0.02406,0.90814,232,0.09293,0.02229,-0.21697,1,1
13,0.58696,0.96967,0.5599,0.00823,0.03535,0.89039,43,0.09273,0.03821,-0.08371,1,1
10,0.30857,0.55604,0.57868,0.34075,0.02018,0.34471,223,0.00991,0.022,-0.04975,1,1
